Gender	Year	Name	declarations_number
F	2020	Clara	59
M	2020	Théo	55
M	2020	Jean	48
F	2020	Elsa	48
M	2020	Alexis	45
M	2020	Ezra	39
F	2020	Lila	39
M	2020	Arsène	35
F	2020	Lily	34
M	2020	Rafael	31
F	2020	Léonore	29
F	2020	Maëlle	28
M	2020	Antonin	27
M	2020	Tristan	26
F	2020	Gaïa	25
F	2020	Noor	25
M	2020	Andréa	21
F	2021	Chloé	151
F	2021	Iris	118
F	2021	Charlotte	115
M	2021	Léonard	80
F	2021	Nour	67
F	2021	Clémence	58
F	2021	Stella	44
M	2021	Issa	44
M	2021	Edgar	35
M	2021	Balthazar	34
F	2021	Mona	30
F	2021	Ariane	28
F	2021	Ines	27
F	2021	Lilia	27
M	2021	Aboubacar	26
M	2021	Owen	21
F	2021	Andrea	20
M	2021	Isaiah	20
M	2015	Aksel	20
M	2015	Amine	42
F	2015	Bianca	23
M	2015	Bilal	22
F	2015	Célia	27
M	2015	Charles	82
M	2015	Gaspard	165
F	2015	Giulia	50
M	2015	Ismaël	84
F	2015	Judith	24
M	2015	Kylian	34
F	2015	Lana	29
M	2015	Lenny	36
F	2015	Lucie	99
F	2015	Maëlys	39
M	2015	Mathis	78
F	2015	Nélia	21
F	2015	Suzanne	79
M	2015	Théodore	58
M	2015	Théophile	27
M	2015	Tiago	20
M	2015	Wassim	32
F	2015	Yasmine	65
F	2016	Albane	26
F	2016	Aliya	29
F	2016	Anastasia	22
M	2016	Andrea	30
M	2016	Anton	38
M	2016	Ayoub	52
F	2016	Charlie	50
F	2016	Diane	79
M	2016	Eden	49
F	2016	Éléonore	35
F	2016	Elsa	69
F	2016	Emma	209
F	2016	Eva	117
M	2016	Félix	59
M	2016	Gaspard	138
M	2016	Julien	26
M	2016	Luca	30
M	2016	Martin	118
M	2016	Mathias	32
F	2016	Paloma	29
M	2016	Rafael	44
M	2016	Rayane	20
F	2016	Romane	98
M	2016	Sami	24
M	2016	Théodore	48
F	2017	Adama	22
M	2017	Adem	23
F	2017	Agathe	111
M	2017	Alexis	70
F	2017	Alicia	47
F	2017	Andrea	54
F	2017	Aurore	20
M	2017	Axel	111
M	2017	Bilal	27
F	2017	Bintou	21
M	2017	Dylan	24
F	2017	Giulia	38
M	2017	Haroun	30
M	2017	Iyad	21
F	2017	Jeanne	183
F	2017	Lisa	58
M	2017	Louis	261
F	2017	Maëlle	28
M	2017	Marcus	27
M	2017	Naël	62
F	2017	Nina	119
F	2017	Nora	41
M	2017	Octave	54
F	2017	Olivia	108
M	2017	Rafael	36
F	2017	Valentine	84
M	2018	Adem	30
F	2018	Aïcha	52
F	2018	Alya	25
M	2018	Axel	104
M	2018	Benjamin	56
F	2018	Bérénice	26
F	2018	Céleste	70
F	2018	Daphné	36
M	2018	Diego	29
F	2018	Emilie	23
M	2018	Hector	61
M	2018	Malo	47
F	2018	Mila	99
M	2018	Nahil	22
M	2018	Noah	130
M	2018	Rafael	31
M	2018	William	43
M	2019	Sacha	135
F	2019	Iris	108
F	2019	Romy	101
M	2019	Octave	79
M	2019	Ulysse	66
M	2019	Hector	65
M	2019	Gabin	48
M	2019	Pierre	46
F	2019	Lila	45
M	2019	Ahmed	35
M	2019	Yassine	35
F	2019	Jenna	35
M	2019	Youssouf	24
F	2019	Augustine	23
F	2019	Lena	20
M	2015	Amadou	22
F	2015	Assia	41
M	2015	Aurèle	20
F	2015	Ava	81
F	2015	Charlotte	133
F	2015	Clémentine	23
F	2015	Diane	59
F	2015	Élisa	30
M	2015	Esteban	27
M	2015	Jules	205
F	2015	Julia	98
F	2015	Khadija	22
F	2015	Luna	38
F	2015	Madeleine	63
M	2015	Marcel	37
F	2015	Margaux	99
M	2015	Marin	30
M	2015	Marius	65
M	2015	Octave	34
M	2015	Timothée	92
F	2016	Alice	208
M	2016	Amine	42
F	2016	Capucine	60
F	2016	Chiara	26
M	2016	Gustave	66
M	2016	Jacques	23
M	2016	Jonas	23
F	2016	Khadija	30
M	2016	Léon	138
F	2016	Lilia	28
F	2016	Lisa	59
F	2016	Livia	24
M	2016	Marcus	30
F	2016	Margaux	89
M	2016	Milo	49
M	2016	Octave	56
F	2016	Salma	21
F	2016	Thelma	27
F	2016	Valentine	76
M	2017	Amaury	27
F	2017	Ambre	53
M	2017	Amir	80
M	2017	Arthur	251
F	2017	Elena	52
M	2017	Emmanuel	34
F	2017	Emy	22
M	2017	Ezra	20
F	2017	Hawa	30
F	2017	Isaure	31
M	2017	Ismaël	96
M	2017	James	28
M	2017	Joshua	48
F	2017	Julia	74
M	2017	Léon	118
M	2017	Léopold	47
M	2017	Lyam	21
M	2017	Martin	121
M	2017	Mathéo	23
M	2017	Milo	37
F	2017	Nélia	21
M	2017	Noé	91
F	2017	Noémie	60
F	2017	Pia	41
M	2017	Yassine	25
F	2018	Adèle	132
M	2018	Adrien	70
M	2018	Ambroise	28
F	2018	Anaïs	66
M	2018	Antonin	32
M	2018	Ayden	44
F	2018	Blanche	29
M	2018	Camille	93
M	2018	César	39
M	2018	Daniel	47
F	2018	Ella	90
F	2018	Ellie	24
M	2018	Gustave	60
M	2018	Ibrahim	93
F	2018	Iris	117
M	2018	Ismael	22
F	2018	Jana	38
M	2018	Joshua	31
F	2018	Julia	100
M	2018	Kaïs	37
M	2018	Kylian	35
F	2018	Lara	20
F	2018	Léana	20
M	2018	Leo	25
F	2018	Lisa	55
M	2018	Lucien	67
F	2018	Maïa	25
M	2018	Mathis	83
F	2018	Mina	21
F	2018	Stella	28
M	2019	Gabriel	371
F	2019	Emma	180
M	2019	Antoine	128
M	2019	Théo	71
F	2019	Luna	44
F	2019	Maryam	41
F	2019	Hawa	37
M	2019	Jonas	32
F	2019	Joy	30
F	2019	Khadija	25
F	2019	Paloma	21
F	2019	Bérénice	20
F	2019	Théa	20
M	2021	Raphaël	233
M	2021	Marius	90
M	2021	Andrea	82
F	2021	Héloïse	73
M	2021	Achille	72
M	2021	Evan	42
M	2021	Gabin	37
M	2021	Arsène	36
F	2021	Daphné	35
M	2021	Luca	35
F	2021	Hortense	31
F	2021	Philippine	31
F	2021	Andréa	30
M	2021	Soan	28
F	2021	Théa	24
M	2021	Omar	24
M	2021	Saul	22
M	2021	Mahé	20
M	2020	Raphaël	252
F	2020	Anna	138
M	2020	Noé	113
M	2020	Ismaël	86
M	2020	Imran	49
F	2020	Mathilde	46
F	2020	Liv	43
M	2020	Benjamin	40
M	2020	Gabin	40
M	2020	Pierre	39
M	2020	Naïm	33
F	2020	Mya	29
F	2020	Sophie	26
F	2020	Norah	25
F	2020	Lison	21
F	2015	Agathe	81
F	2015	Albane	25
F	2015	Assya	24
M	2015	Auguste	58
M	2015	Benjamin	67
F	2015	Clara	74
F	2015	Jeanne	173
F	2015	Léna	65
F	2015	Lily	40
F	2015	Lyna	36
F	2015	Margot	76
M	2015	Nathanaël	23
M	2015	Roman	23
F	2015	Salomé	44
M	2016	Amir	52
F	2016	Ana	21
M	2016	Anis	23
F	2016	Aurore	23
M	2016	Elie	39
F	2016	Ella	67
F	2016	Giulia	36
M	2016	Joachim	23
F	2016	June	25
F	2016	Léonie	81
F	2016	Lilou	20
M	2016	Marceau	50
F	2016	Romy	74
F	2016	Suzanne	75
F	2016	Thaïs	29
M	2016	Ulysse	59
M	2016	Vadim	37
M	2017	Ahmed	29
M	2017	Ali	57
F	2017	Amélia	26
M	2017	Antonin	30
F	2017	Ariane	28
M	2017	Côme	88
F	2017	Esther	45
F	2017	Jenna	22
M	2017	Léandre	29
F	2017	Livia	27
F	2017	Lola	41
F	2017	Maxime	121
M	2017	Nino	36
M	2017	Oscar	130
M	2017	Roman	30
F	2017	Théa	25
M	2017	Tom	53
M	2017	Victor	221
F	2017	Zélie	25
F	2018	Charlie	59
M	2018	Elias	59
M	2018	Émile	34
M	2018	Joachim	34
M	2018	Jonas	27
M	2018	Joseph	156
F	2018	Judith	24
M	2018	Liam	132
M	2018	Pierre	49
F	2018	Rachel	24
M	2018	Rayan	93
M	2018	Samy	30
M	2018	Sohan	37
M	2018	Youssef	41
F	2018	Zoé	84
M	2019	Victor	187
F	2019	Alice	180
F	2019	Anna	142
F	2019	Inès	115
M	2019	Jules	106
F	2019	Mia	98
F	2019	Sarah	93
F	2019	Charlie	77
M	2019	Valentin	76
M	2019	Maxence	70
F	2019	Léna	56
F	2019	Elena	41
M	2019	Mamadou	39
F	2019	Alicia	37
M	2019	Hamza	34
M	2019	Léandre	29
M	2019	Élie	24
M	2019	Elliot	23
F	2019	Selma	21
M	2019	Dylan	20
F	2019	Lilya	20
M	2021	Gaspard	149
F	2021	Eva	138
M	2021	Jules	120
F	2021	Sofia	104
M	2021	Maxime	92
F	2021	Margot	68
F	2021	Maya	64
M	2021	David	64
M	2021	Hector	56
F	2021	Yasmine	52
M	2021	Pierre	48
F	2021	Salomé	45
M	2021	Benjamin	36
F	2021	Sophie	34
M	2021	Haroun	34
F	2021	Castille	29
F	2021	Maëlle	29
M	2021	Mathias	29
F	2021	Ana	28
F	2021	Lara	25
M	2021	Ariel	25
F	2021	Camélia	24
M	2021	Mathéo	24
F	2021	Valentina	22
M	2021	Lévi	22
F	2021	Maïmouna	21
F	2020	Joséphine	114
M	2020	Ibrahim	106
F	2020	Mila	93
M	2020	Ulysse	73
F	2020	Suzanne	72
M	2020	Thomas	66
M	2020	Adrien	55
F	2020	Roxane	52
F	2020	Constance	49
M	2020	Daniel	41
F	2020	Salomé	40
M	2020	Djibril	30
F	2020	Louison	30
M	2020	Armand	27
M	2020	Constantin	26
F	2020	Jennah	23
F	2020	Augustine	22
F	2020	Eugénie	22
F	2020	Joy	21
