code_commune_insee;NOM DE LA COMMUNE;CODE POSTAL;LIBELLE D'ACHEMINEMENT;NOM_REGION;NOM_DEPT;STATUT;code_reg;code_comm;code_dept;SUPERFICIE;POPULATION;NOM_COMM;CODE_ARR
5035;CHATEAUNEUF D OZE;5400;CHATEAUNEUF D OZE;PROVENCE-ALPES-COTE D'AZUR;HAUTES-ALPES;Commune simple;93;35;5;2665;0;CHATEAUNEUF-D'OZE;2
5066;LA HAUTE BEAUME;5140;LA HAUTE BEAUME;PROVENCE-ALPES-COTE D'AZUR;HAUTES-ALPES;Commune simple;93;66;5;719;0;LA HAUTE-BEAUME;2
5087;MONTMAUR;5400;MONTMAUR;PROVENCE-ALPES-COTE D'AZUR;HAUTES-ALPES;Commune simple;93;87;5;4872;0.5;MONTMAUR;2
5096;ORCIERES;5170;ORCIERES;PROVENCE-ALPES-COTE D'AZUR;HAUTES-ALPES;Chef-lieu canton;93;96;5;10030;0.7;ORCIERES;2
5108;PUY ST EUSEBE;5200;PUY ST EUSEBE;PROVENCE-ALPES-COTE D'AZUR;HAUTES-ALPES;Commune simple;93;108;5;1119;0.1;PUY-SAINT-EUSEBE;2
5128;ST ANDRE D EMBRUN;5200;ST ANDRE D EMBRUN;PROVENCE-ALPES-COTE D'AZUR;HAUTES-ALPES;Commune simple;93;128;5;3868;0.6;SAINT-ANDRE-D'EMBRUN;2
5170;TALLARD;5130;TALLARD;PROVENCE-ALPES-COTE D'AZUR;HAUTES-ALPES;Chef-lieu canton;93;170;5;1453;2;TALLARD;2
5172;TRESCLEOUX;5700;TRESCLEOUX;PROVENCE-ALPES-COTE D'AZUR;HAUTES-ALPES;Commune simple;93;172;5;1864;0.3;TRESCLEOUX;2
6004;ANTIBES;6160;ANTIBES;PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;Chef-lieu canton;93;4;6;2699;74.1;ANTIBES;1
6006;ASPREMONT;6790;ASPREMONT;PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;Commune simple;93;6;6;924;2.2;ASPREMONT;2
6054;DRAP;6340;DRAP;PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;Commune simple;93;54;6;549;4.4;DRAP;2
1067;CEIGNES;1430;CEIGNES;RHONE-ALPES;AIN;Commune simple;82;67;1;1020;0.3;CEIGNES;4
1074;CHALAMONT;1320;CHALAMONT;RHONE-ALPES;AIN;Chef-lieu canton;82;74;1;3296;2.3;CHALAMONT;2
1094;CHAVANNES SUR REYSSOUZE;1190;CHAVANNES SUR REYSSOUZE;RHONE-ALPES;AIN;Commune simple;82;94;1;1651;0.7;CHAVANNES-SUR-REYSSOUZE;2
1098;CHAZEY BONS;1300;CHAZEY BONS;RHONE-ALPES;AIN;Commune simple;82;98;1;1071;0.7;CHAZEY-BONS;1
1114;CONFORT;1200;CONFORT;RHONE-ALPES;AIN;Commune simple;82;114;1;1125;0.5;CONFORT;3
1128;COURTES;1560;COURTES;RHONE-ALPES;AIN;Commune simple;82;128;1;894;0.3;COURTES;2
1162;FLAXIEU;1350;FLAXIEU;RHONE-ALPES;AIN;Commune simple;82;162;1;294;0.1;FLAXIEU;1
1181;GROISSIAT;1100;GROISSIAT;RHONE-ALPES;AIN;Commune simple;82;181;1;619;1.1;GROISSIAT;4
1190;INNIMOND;1680;INNIMOND;RHONE-ALPES;AIN;Commune simple;82;190;1;1325;0.1;INNIMOND;1
1199;JUJURIEUX;1640;JUJURIEUX;RHONE-ALPES;AIN;Commune simple;82;199;1;1548;2.1;JUJURIEUX;4
1225;LURCY;1090;LURCY;RHONE-ALPES;AIN;Commune simple;82;225;1;481;0.4;LURCY;2
1232;MARBOZ;1851;MARBOZ;RHONE-ALPES;AIN;Commune simple;82;232;1;4037;2.2;MARBOZ;2
1250;MISERIEUX;1600;MISERIEUX;RHONE-ALPES;AIN;Commune simple;82;250;1;747;1.8;MISERIEUX;2
1351;ST ETIENNE SUR CHALARONNE;1140;ST ETIENNE SUR CHALARONNE;RHONE-ALPES;AIN;Commune simple;82;351;1;2105;1.5;SAINT-ETIENNE-SUR-CHALARONNE;2
1357;ST GERMAIN DE JOUX;1130;ST GERMAIN DE JOUX;RHONE-ALPES;AIN;Commune simple;82;357;1;1139;0.5;SAINT-GERMAIN-DE-JOUX;4
1379;ST MAURICE DE REMENS;1500;ST MAURICE DE REMENS;RHONE-ALPES;AIN;Commune simple;82;379;1;1036;0.7;SAINT-MAURICE-DE-REMENS;1
1397;SAUVERNY;1220;SAUVERNY;RHONE-ALPES;AIN;Commune simple;82;397;1;183;1.1;SAUVERNY;3
1446;VILLENEUVE;1480;VILLENEUVE;RHONE-ALPES;AIN;Commune simple;82;446;1;2686;1.4;VILLENEUVE;2
2043;BAGNEUX;2290;BAGNEUX;PICARDIE;AISNE;Commune simple;22;43;2;223;0.1;BAGNEUX;4
2063;BELLENGLISE;2420;BELLENGLISE;PICARDIE;AISNE;Commune simple;22;63;2;645;0.4;BELLENGLISE;3
2064;BELLEU;2200;BELLEU;PICARDIE;AISNE;Commune simple;22;64;2;461;3.9;BELLEU;4
2067;BERGUES SUR SAMBRE;2450;BERGUES SUR SAMBRE;PICARDIE;AISNE;Commune simple;22;67;2;449;0.2;BERGUES-SUR-SAMBRE;5
2070;BERNOT;2120;BERNOT;PICARDIE;AISNE;Commune simple;22;70;2;1673;0.5;BERNOT;5
2163;CHARLY SUR MARNE;2310;CHARLY SUR MARNE;PICARDIE;AISNE;Chef-lieu canton;22;163;2;2067;2.7;CHARLY-SUR-MARNE;1
2194;CILLY;2250;CILLY;PICARDIE;AISNE;Commune simple;22;194;2;941;0.2;CILLY;2
2215;CORBENY;2820;CORBENY;PICARDIE;AISNE;Commune simple;22;215;2;1532;0.7;CORBENY;2
2230;COUVRELLES;2220;COUVRELLES;PICARDIE;AISNE;Commune simple;22;230;2;753;0.2;COUVRELLES;4
2246;CUGNY;2480;CUGNY;PICARDIE;AISNE;Commune simple;22;246;2;941;0.6;CUGNY;3
2288;ESSIGNY LE PETIT;2100;ESSIGNY LE PETIT;PICARDIE;AISNE;Commune simple;22;288;2;461;0.4;ESSIGNY-LE-PETIT;3
2324;FONTENELLE;2170;FONTENELLE;PICARDIE;AISNE;Commune simple;22;324;2;1039;0.3;FONTENELLE;5
2330;FRANCILLY SELENCY;2760;FRANCILLY SELENCY;PICARDIE;AISNE;Commune simple;22;330;2;545;0.5;FRANCILLY-SELENCY;3
2374;LEHAUCOURT;2420;LEHAUCOURT;PICARDIE;AISNE;Commune simple;22;374;2;940;0.9;LEHAUCOURT;3
2378;LA HERIE;2500;LA HERIE;PICARDIE;AISNE;Commune simple;22;378;2;424;0.2;LA HERIE;5
2398;JUVIGNY;2880;JUVIGNY;PICARDIE;AISNE;Commune simple;22;398;2;1399;0.3;JUVIGNY;4
2429;LIERVAL;2860;LIERVAL;PICARDIE;AISNE;Commune simple;22;429;2;386;0.1;LIERVAL;2
2434;LIZY;2320;LIZY;PICARDIE;AISNE;Commune simple;22;434;2;383;0.3;LIZY;2
2445;LUZOIR;2500;LUZOIR;PICARDIE;AISNE;Commune simple;22;445;2;1107;0.3;LUZOIR;5
2463;MARFONTAINE;2140;MARFONTAINE;PICARDIE;AISNE;Commune simple;22;463;2;929;0.1;MARFONTAINE;5
2551;NEUVILLE SUR MARGIVAL;2880;NEUVILLE SUR MARGIVAL;PICARDIE;AISNE;Commune simple;22;551;2;363;0.1;NEUVILLE-SUR-MARGIVAL;4
2553;NIZY LE COMTE;2150;NIZY LE COMTE;PICARDIE;AISNE;Commune simple;22;553;2;3169;0.3;NIZY-LE-COMTE;2
25143;CHAY;25440;CHAY;FRANCHE-COMTE;DOUBS;Commune simple;43;143;25;654;0.2;CHAY;1
25187;DAMBELIN;25150;DAMBELIN;FRANCHE-COMTE;DOUBS;Commune simple;43;187;25;1241;0.5;DAMBELIN;2
72362;LE TRONCHET;72170;LE TRONCHET;PAYS DE LA LOIRE;SARTHE;Commune simple;52;362;72;389;0.1;LE TRONCHET;2
73029;BARBERAZ;73000;BARBERAZ;RHONE-ALPES;SAVOIE;Commune simple;82;29;73;366;4.6;BARBERAZ;2
73061;CESARCHES;73200;CESARCHES;RHONE-ALPES;SAVOIE;Commune simple;82;61;73;290;0.4;CESARCHES;1
73063;CEVINS;73730;CEVINS;RHONE-ALPES;SAVOIE;Commune simple;82;63;73;3251;0.7;CEVINS;1
73084;CHIGNIN;73800;CHIGNIN;RHONE-ALPES;SAVOIE;Commune simple;82;84;73;825;0.8;CHIGNIN;2
73085;CHINDRIEUX;73310;CHINDRIEUX;RHONE-ALPES;SAVOIE;Commune simple;82;85;73;2028;1.2;CHINDRIEUX;2
73087;COGNIN;73160;COGNIN;RHONE-ALPES;SAVOIE;Chef-lieu canton;82;87;73;444;5.9;COGNIN;2
73124;GILLY SUR ISERE;73200;GILLY SUR ISERE;RHONE-ALPES;SAVOIE;Commune simple;82;124;73;708;2.9;GILLY-SUR-ISERE;1
73190;NOTRE DAME DU PRE;73600;NOTRE DAME DU PRE;RHONE-ALPES;SAVOIE;Commune simple;82;190;73;1820;0.3;NOTRE-DAME-DU-PRE;1
73194;ORELLE;73140;ORELLE;RHONE-ALPES;SAVOIE;Commune simple;82;194;73;7342;0.4;ORELLE;3
73256;ST MARTIN D ARC;73140;ST MARTIN D ARC;RHONE-ALPES;SAVOIE;Commune simple;82;256;73;489;0.3;SAINT-MARTIN-D'ARC;3
73261;ST MICHEL DE MAURIENNE;73140;ST MICHEL DE MAURIENNE;RHONE-ALPES;SAVOIE;Chef-lieu canton;82;261;73;3624;2.8;SAINT-MICHEL-DE-MAURIENNE;3
74087;CONTAMINE SUR ARVE;74130;CONTAMINE SUR ARVE;RHONE-ALPES;HAUTE-SAVOIE;Commune simple;82;87;74;671;1.6;CONTAMINE-SUR-ARVE;2
74120;EVIRES;74570;EVIRES;RHONE-ALPES;HAUTE-SAVOIE;Commune simple;82;120;74;1940;1.3;EVIRES;1
74128;FILLINGES;74250;FILLINGES;RHONE-ALPES;HAUTE-SAVOIE;Commune simple;82;128;74;1166;3.2;FILLINGES;3
74191;MORZINE;74110;MORZINE;RHONE-ALPES;HAUTE-SAVOIE;Commune simple;82;191;74;4402;2.9;MORZINE;4
74231;ST EUSEBE;74150;ST EUSEBE;RHONE-ALPES;HAUTE-SAVOIE;Commune simple;82;231;74;689;0.4;SAINT-EUSEBE;1
74237;ST GINGOLPH;74500;ST GINGOLPH;RHONE-ALPES;HAUTE-SAVOIE;Commune simple;82;237;74;733;0.8;SAINT-GINGOLPH;4
74249;ST PAUL EN CHABLAIS;74500;ST PAUL EN CHABLAIS;RHONE-ALPES;HAUTE-SAVOIE;Commune simple;82;249;74;1438;2.2;SAINT-PAUL-EN-CHABLAIS;4
74259;LE SAPPEY;74350;LE SAPPEY;RHONE-ALPES;HAUTE-SAVOIE;Commune simple;82;259;74;1359;0.4;LE SAPPEY;3
74283;THUSY;74150;THUSY;RHONE-ALPES;HAUTE-SAVOIE;Commune simple;82;283;74;1075;0.9;THUSY;1
74293;VEIGY FONCENEX;74140;VEIGY FONCENEX;RHONE-ALPES;HAUTE-SAVOIE;Commune simple;82;293;74;1301;3.6;VEIGY-FONCENEX;4
68342;UFFHOLTZ;68700;UFFHOLTZ;ALSACE;HAUT-RHIN;Commune simple;42;342;68;1189;1.6;UFFHOLTZ;6
69007;AMPUIS;69420;AMPUIS;RHONE-ALPES;RHONE;Commune simple;82;7;69;1547;2.6;AMPUIS;1
69042;LA CHAPELLE SUR COISE;69590;LA CHAPELLE SUR COISE;RHONE-ALPES;RHONE;Commune simple;82;42;69;666;0.5;LA CHAPELLE-SUR-COISE;1
69084;FLEURIE;69820;FLEURIE;RHONE-ALPES;RHONE;Commune simple;82;84;69;1383;1.2;FLEURIE;2
69092;GLEIZE;69400;GLEIZE;RHONE-ALPES;RHONE;Chef-lieu canton;82;92;69;1042;7.6;GLEIZE;2
69158;PONT TRAMBOUZE;69240;PONT TRAMBOUZE;RHONE-ALPES;RHONE;Commune simple;82;158;69;405;0.5;PONT-TRAMBOUZE;2
69170;RONTALON;69510;RONTALON;RHONE-ALPES;RHONE;Commune simple;82;170;69;1265;1.1;RONTALON;1
69229;ST NIZIER D AZERGUES;69870;ST NIZIER D AZERGUES;RHONE-ALPES;RHONE;Commune simple;82;229;69;2414;0.7;SAINT-NIZIER-D'AZERGUES;2
69231;ST PIERRE LA PALUD;69210;ST PIERRE LA PALUD;RHONE-ALPES;RHONE;Commune simple;82;231;69;747;2.5;SAINT-PIERRE-LA-PALUD;1
69279;JONAGE;69330;JONAGE;RHONE-ALPES;RHONE;Commune simple;82;279;69;1205;5.8;JONAGE;1
69281;MARENNES;69970;MARENNES;RHONE-ALPES;RHONE;Commune simple;82;281;69;1243;1.6;MARENNES;1
69382;LYON 02;69002;LYON;RHONE-ALPES;RHONE;Commune simple;82;382;69;340;29.8;LYON--2E--ARRONDISSEMENT;1
70029;ARPENANS;70200;ARPENANS;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;29;70;1205;0.2;ARPENANS;1
70074;BLONDEFONTAINE;70500;BLONDEFONTAINE;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;74;70;1334;0.2;BLONDEFONTAINE;2
70099;BROTTE LES RAY;70180;BROTTE LES RAY;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;99;70;501;0.1;BROTTE-LES-RAY;2
50181;FEUGERES;50190;FEUGERES;BASSE-NORMANDIE;MANCHE;Commune simple;25;181;50;825;0.3;FEUGERES;3
50195;GATHEMO;50150;GATHEMO;BASSE-NORMANDIE;MANCHE;Commune simple;25;195;50;1055;0.3;GATHEMO;1
50203;LA GLACERIE;50470;LA GLACERIE;BASSE-NORMANDIE;MANCHE;Commune simple;25;203;50;1892;5.5;LA GLACERIE;2
50212;GOURBESVILLE;50480;GOURBESVILLE;BASSE-NORMANDIE;MANCHE;Commune simple;25;212;50;826;0.2;GOURBESVILLE;2
50224;GUILBERVILLE;50160;GUILBERVILLE;BASSE-NORMANDIE;MANCHE;Commune simple;25;224;50;2224;1;GUILBERVILLE;4
50232;HAUTEVILLE LA GUICHARD;50570;HAUTEVILLE LA GUICHARD;BASSE-NORMANDIE;MANCHE;Commune simple;25;232;50;1168;0.5;HAUTEVILLE-LA-GUICHARD;3
50236;LA HAYE DU PUITS;50250;LA HAYE DU PUITS;BASSE-NORMANDIE;MANCHE;Chef-lieu canton;25;236;50;535;1.7;LA HAYE-DU-PUITS;3
50247;HOCQUIGNY;50320;HOCQUIGNY;BASSE-NORMANDIE;MANCHE;Commune simple;25;247;50;305;0.2;HOCQUIGNY;1
50253;HUISNES SUR MER;50170;HUISNES SUR MER;BASSE-NORMANDIE;MANCHE;Commune simple;25;253;50;685;0.2;HUISNES-SUR-MER;1
50280;LOZON;50570;LOZON;BASSE-NORMANDIE;MANCHE;Commune simple;25;280;50;899;0.3;LOZON;4
50305;LE MESNIL AU VAL;50110;LE MESNIL AU VAL;BASSE-NORMANDIE;MANCHE;Commune simple;25;305;50;1357;0.7;LE MESNIL-AU-VAL;2
50340;MONTCUIT;50490;MONTCUIT;BASSE-NORMANDIE;MANCHE;Commune simple;25;340;50;496;0.2;MONTCUIT;3
50401;PIERREVILLE;50340;PIERREVILLE;BASSE-NORMANDIE;MANCHE;Commune simple;25;401;50;1021;0.7;PIERREVILLE;2
50408;PONTAUBAULT;50220;PONTAUBAULT;BASSE-NORMANDIE;MANCHE;Commune simple;25;408;50;184;0.5;PONTAUBAULT;1
50491;ST JEAN DE SAVIGNY;50680;ST JEAN DE SAVIGNY;BASSE-NORMANDIE;MANCHE;Commune simple;25;491;50;762;0.4;SAINT-JEAN-DE-SAVIGNY;4
50546;ST SAMSON DE BONFOSSE;50750;ST SAMSON DE BONFOSSE;BASSE-NORMANDIE;MANCHE;Commune simple;25;546;50;630;0.9;SAINT-SAMSON-DE-BONFOSSE;4
50605;TRELLY;50660;TRELLY;BASSE-NORMANDIE;MANCHE;Commune simple;25;605;50;1190;0.7;TRELLY;3
50614;LE VALDECIE;50260;LE VALDECIE;BASSE-NORMANDIE;MANCHE;Commune simple;25;614;50;399;0.1;LE VALDECIE;2
50634;VIDECOSVILLE;50630;VIDECOSVILLE;BASSE-NORMANDIE;MANCHE;Commune simple;25;634;50;258;0.1;VIDECOSVILLE;2
51047;BELVAL EN ARGONNE;51330;BELVAL EN ARGONNE;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;47;51;1219;0.1;BELVAL-EN-ARGONNE;5
51056;BETHON;51260;BETHON;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;56;51;1539;0.3;BETHON;2
51085;LE BREUIL;51210;LE BREUIL;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;85;51;1598;0.4;LE BREUIL;2
51090;BROUSSY LE GRAND;51230;BROUSSY LE GRAND;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;90;51;2116;0.3;BROUSSY-LE-GRAND;2
51121;CHAMPVOISY;51700;CHAMPVOISY;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;121;51;918;0.3;CHAMPVOISY;2
51142;CHAVOT COURCOURT;51530;CHAVOT COURCOURT;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;142;51;436;0.4;CHAVOT-COURCOURT;2
51150;CHERVILLE;51150;CHERVILLE;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;150;51;376;0.1;CHERVILLE;1
51154;CLAMANGES;51130;CLAMANGES;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;154;51;2376;0.2;CLAMANGES;1
51178;COUPETZ;51240;COUPETZ;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;178;51;1055;0.1;COUPETZ;1
51236;LES ESSARTS LE VICOMTE;51310;LES ESSARTS LE VICOMTE;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;236;51;1126;0.1;LES ESSARTS-LE-VICOMTE;2
51395;NESLE LA REPOSTE;51120;NESLE LA REPOSTE;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;395;51;1056;0.1;NESLE-LA-REPOSTE;2
51398;LA NEUVILLE AUX LARRIS;51480;LA NEUVILLE AUX LARRIS;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;398;51;169;0.2;LA NEUVILLE-AUX-LARRIS;3
51420;OUTREPONT;51300;OUTREPONT;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;420;51;382;0.1;OUTREPONT;4
51428;LES PETITES LOGES;51400;LES PETITES LOGES;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;428;51;489;0.5;LES PETITES-LOGES;3
51447;PROSNES;51400;PROSNES;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;447;51;3277;0.5;PROSNES;3
51503;ST MARTIN L HEUREUX;51490;ST MARTIN L HEUREUX;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;503;51;1373;0.1;SAINT-MARTIN-L'HEUREUX;3
51520;ST UTIN;51290;ST UTIN;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;520;51;1025;0.1;SAINT-UTIN;4
51526;SAUDOY;51120;SAUDOY;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;526;51;1282;0.4;SAUDOY;2
51546;SOMME SUIPPE;51600;SOMME SUIPPE;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;546;51;3157;0.5;SOMME-SUIPPE;1
51560;SUIZY LE FRANC;51270;SUIZY LE FRANC;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;560;51;606;0.1;SUIZY-LE-FRANC;2
51581;TRESLON;51140;TRESLON;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;581;51;400;0.2;TRESLON;3
51585;TROISSY;51700;TROISSY;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;585;51;1538;0.8;TROISSY;2
56167;PLOUGOUMELEN;56400;PLOUGOUMELEN;BRETAGNE;MORBIHAN;Commune simple;53;167;56;2193;2.4;PLOUGOUMELEN;1
56171;PLUHERLIN;56220;PLUHERLIN;BRETAGNE;MORBIHAN;Commune simple;53;171;56;3538;1.4;PLUHERLIN;3
56199;ROUDOUALLEC;56110;ROUDOUALLEC;BRETAGNE;MORBIHAN;Commune simple;53;199;56;2487;0.7;ROUDOUALLEC;2
56261;LA VRAIE CROIX;56250;LA VRAIE CROIX;BRETAGNE;MORBIHAN;Commune simple;53;261;56;1667;1.3;LA VRAIE-CROIX;3
57018;AMELECOURT;57170;AMELECOURT;LORRAINE;MOSELLE;Commune simple;41;18;57;762;0.2;AMELECOURT;2
57042;AVRICOURT;57810;AVRICOURT;LORRAINE;MOSELLE;Commune simple;41;42;57;1045;0.7;AVRICOURT;5
57053;BASSING;57260;BASSING;LORRAINE;MOSELLE;Commune simple;41;53;57;633;0.1;BASSING;2
57056;BEBING;57830;BEBING;LORRAINE;MOSELLE;Commune simple;41;56;57;973;0.2;BEBING;5
57115;BRULANGE;57340;BRULANGE;LORRAINE;MOSELLE;Commune simple;41;115;57;584;0.1;BRULANGE;3
57189;EINCHEVILLE;57340;EINCHEVILLE;LORRAINE;MOSELLE;Commune simple;41;189;57;680;0.2;EINCHEVILLE;3
57271;GUENVILLER;57470;GUENVILLER;LORRAINE;MOSELLE;Commune simple;41;271;57;473;0.7;GUENVILLER;3
57322;HESTROFF;57320;HESTROFF;LORRAINE;MOSELLE;Commune simple;41;322;57;752;0.4;HESTROFF;1
57324;HILBESHEIM;57400;HILBESHEIM;LORRAINE;MOSELLE;Commune simple;41;324;57;757;0.6;HILBESHEIM;5
57358;KEDANGE SUR CANNER;57920;KEDANGE SUR CANNER;LORRAINE;MOSELLE;Commune simple;41;358;57;392;1.1;KEDANGE-SUR-CANNER;7
57417;LOSTROFF;57670;LOSTROFF;LORRAINE;MOSELLE;Commune simple;41;417;57;500;0.1;LOSTROFF;2
57419;LOUPERSHOUSE;57510;LOUPERSHOUSE;LORRAINE;MOSELLE;Commune simple;41;419;57;776;1;LOUPERSHOUSE;6
57451;MARTHILLE;57340;MARTHILLE;LORRAINE;MOSELLE;Commune simple;41;451;57;1027;0.2;MARTHILLE;2
57509;NITTING;57790;NITTING;LORRAINE;MOSELLE;Commune simple;41;509;57;881;0.5;NITTING;5
57530;OTTONVILLE;57220;OTTONVILLE;LORRAINE;MOSELLE;Commune simple;41;530;57;1578;0.4;OTTONVILLE;1
57567;REMELFANG;57320;REMELFANG;LORRAINE;MOSELLE;Commune simple;41;567;57;330;0.1;REMELFANG;1
57590;ROLBING;57720;ROLBING;LORRAINE;MOSELLE;Commune simple;41;590;57;600;0.3;ROLBING;6
57610;ST FRANCOIS LACROIX;57320;ST FRANCOIS LACROIX;LORRAINE;MOSELLE;Commune simple;41;610;57;737;0.3;SAINT-FRANCOIS-LACROIX;1
19076;ESPARTIGNAC;19140;ESPARTIGNAC;LIMOUSIN;CORREZE;Commune simple;74;76;19;1405;0.4;ESPARTIGNAC;2
19177;ROSIERS DE JUILLAC;19350;ROSIERS DE JUILLAC;LIMOUSIN;CORREZE;Commune simple;74;177;19;962;0.2;ROSIERS-DE-JUILLAC;1
19246;ST VIANCE;19240;ST VIANCE;LIMOUSIN;CORREZE;Commune simple;74;246;19;1641;1.7;SAINT-VIANCE;1
19258;SERVIERES LE CHATEAU;19220;SERVIERES LE CHATEAU;LIMOUSIN;CORREZE;Commune simple;74;258;19;2556;0.7;SERVIERES-LE-CHATEAU;2
19270;TROCHE;19230;TROCHE;LIMOUSIN;CORREZE;Commune simple;74;270;19;1991;0.5;TROCHE;1
56211;ST CONGARD;56140;ST CONGARD;BRETAGNE;MORBIHAN;Commune simple;53;211;56;2175;0.8;SAINT-CONGARD;3
57040;AULNOIS SUR SEILLE;57590;AULNOIS SUR SEILLE;LORRAINE;MOSELLE;Commune simple;41;40;57;506;0.2;AULNOIS-SUR-SEILLE;2
57045;BACOURT;57590;BACOURT;LORRAINE;MOSELLE;Commune simple;41;45;57;398;0.1;BACOURT;2
57048;BANNAY;57220;BANNAY;LORRAINE;MOSELLE;Commune simple;41;48;57;412;0.1;BANNAY;1
57069;BERVILLER EN MOSELLE;57550;BERVILLER EN MOSELLE;LORRAINE;MOSELLE;Commune simple;41;69;57;554;0.5;BERVILLER-EN-MOSELLE;1
57126;CHAMBREY;57170;CHAMBREY;LORRAINE;MOSELLE;Commune simple;41;126;57;1432;0.4;CHAMBREY;2
57127;CHANVILLE;57580;CHANVILLE;LORRAINE;MOSELLE;Commune simple;41;127;57;390;0.1;CHANVILLE;4
57137;CHEMINOT;57420;CHEMINOT;LORRAINE;MOSELLE;Commune simple;41;137;57;1146;0.7;CHEMINOT;4
57146;COIN LES CUVRY;57420;COIN LES CUVRY;LORRAINE;MOSELLE;Commune simple;41;146;57;665;0.7;COIN-LES-CUVRY;4
57192;ENCHENBERG;57415;ENCHENBERG;LORRAINE;MOSELLE;Commune simple;41;192;57;969;1.2;ENCHENBERG;6
57211;FEVES;57280;FEVES;LORRAINE;MOSELLE;Commune simple;41;211;57;482;0.9;FEVES;4
57212;FEY;57420;FEY;LORRAINE;MOSELLE;Commune simple;41;212;57;574;0.6;FEY;4
57262;GROSTENQUIN;57660;GROSTENQUIN;LORRAINE;MOSELLE;Chef-lieu canton;41;262;57;2180;0.6;GROSTENQUIN;3
57300;HASELBOURG;57850;HASELBOURG;LORRAINE;MOSELLE;Commune simple;41;300;57;618;0.3;HASELBOURG;5
57305;HAVANGE;57650;HAVANGE;LORRAINE;MOSELLE;Commune simple;41;305;57;956;0.5;HAVANGE;8
57456;MEISENTHAL;57960;MEISENTHAL;LORRAINE;MOSELLE;Commune simple;41;456;57;630;0.7;MEISENTHAL;6
57466;METZING;57980;METZING;LORRAINE;MOSELLE;Commune simple;41;466;57;648;0.6;METZING;3
57520;OBRECK;57170;OBRECK;LORRAINE;MOSELLE;Commune simple;41;520;57;327;0.1;OBRECK;2
57524;OMMERAY;57810;OMMERAY;LORRAINE;MOSELLE;Commune simple;41;524;57;1018;0.1;OMMERAY;2
57645;SEMECOURT;57280;SEMECOURT;LORRAINE;MOSELLE;Commune simple;41;645;57;233;0.9;SEMECOURT;4
57657;SOTZELING;57170;SOTZELING;LORRAINE;MOSELLE;Commune simple;41;657;57;364;0;SOTZELING;2
57677;TREMERY;57300;TREMERY;LORRAINE;MOSELLE;Commune simple;41;677;57;767;1.1;TREMERY;4
57732;VOLMUNSTER;57720;VOLMUNSTER;LORRAINE;MOSELLE;Chef-lieu canton;41;732;57;1485;0.9;VOLMUNSTER;6
57748;WITTRING;57905;WITTRING;LORRAINE;MOSELLE;Commune simple;41;748;57;829;0.8;WITTRING;6
58029;BEUVRON;58210;BEUVRON;BOURGOGNE;NIEVRE;Commune simple;26;29;58;964;0.1;BEUVRON;2
58038;BREUGNON;58460;BREUGNON;BOURGOGNE;NIEVRE;Commune simple;26;38;58;1346;0.2;BREUGNON;2
58082;CORANCY;58120;CORANCY;BOURGOGNE;NIEVRE;Commune simple;26;82;58;3004;0.3;CORANCY;1
58083;CORBIGNY;58800;CORBIGNY;BOURGOGNE;NIEVRE;Chef-lieu canton;26;83;58;2022;1.6;CORBIGNY;2
58096;DEVAY;58300;DEVAY;BOURGOGNE;NIEVRE;Commune simple;26;96;58;1253;0.5;DEVAY;3
58107;DUN SUR GRANDRY;58110;DUN SUR GRANDRY;BOURGOGNE;NIEVRE;Commune simple;26;107;58;1188;0.1;DUN-SUR-GRANDRY;1
58144;LIVRY;58240;LIVRY;BOURGOGNE;NIEVRE;Commune simple;26;144;58;2686;0.7;LIVRY;3
58152;MAGNY COURS;58470;MAGNY COURS;BOURGOGNE;NIEVRE;Commune simple;26;152;58;3212;1.4;MAGNY-COURS;3
